"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","MMR.DISR_RT_PT_A_PT.Q","OBS_VALUE","Myanmar","Discount Rate, Percent per annum","Quarterly","","10","","","","10","","","","10","","","","10","","","","","10","","","","10","","","","10","","","","10","","","","","10","","","","10","","","","10","","","","10","","","","","9.5","","","","7","","","","7","","","","7","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","EGY.DISR_RT_PT_A_PT.M","OBS_VALUE","Egypt, Arab Republic of","Discount Rate, Percent per annum","Monthly","","","15.25","15.25","15.25","","15.25","17.25","17.25","","19.25","19.25","19.25","","19.25","19.25","19.25","","","19.25","18.25","17.25","","17.25","17.25","17.25","","17.25","17.25","17.25","","17.25","17.25","17.25","","","17.25","16.25","16.25","","16.25","16.25","16.25","","16.25","14.75","13.75","","13.75","12.75","12.75","","","12.75","12.75","9.75","","9.75","9.75","9.75","","9.75","9.75","9.25","","9.25","8.75","8.75","","","8.75","8.75","8.75","","8.75","8.75","8.75","","8.75","8.75","8.75","","8.75","8.75","8.75","","","8.75","8.75","9.75","","9.75","11.75","11.75","","11.75","11.75","11.75","","13.75","13.75","16.75","","","16.75","16.75","18.75","","18.75","18.75","18.75","","19.75","19.75","19.75","","19.75","19.75","19.75","","","19.75","21.75","27.75","","27.75","27.75","27.75","","27.75","27.75","27.75","","27.75","27.75","27.75","","","27.75","27.75","27.75","","25.5","24.5","24.5","","24.5","22.5","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","STP.MFS166_RT_PT_A_PT.M","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","","","10","10","10","","10","10","9","","9","9","9","","9","9","9","","","9","9","9","","9","9","9","","9","9","9","","9","9","9","","","9","9","9","","9","9","9","","9","9","9","","9","9","9","","","9","9","9","","9","9","9","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","10","10","10","","10","10","10","","10","10","10","","10","10","10","","","10","10","10","","10","10","10","","10","10","10","","10","10","10","","","10","10","10","","10","10","10","","10","10","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TJK.MFS166_RT_PT_A_PT.M","OBS_VALUE","Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","","","12.5","16","16","","16","16","16","","16","16","16","","16","16","16","","","14.75","14.75","14","","14","14","14","","14","14","14","","14","14","14","","","14","14.75","14.75","","14.75","14.75","13.25","","13.25","13.25","13.25","","13.25","13.25","12.25","","","12.25","12.75","12.75","","12.75","11.75","11.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PNG.DISR_RT_PT_A_PT.M","OBS_VALUE","Papua New Guinea","Discount Rate, Percent per annum","Monthly","","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","","5.25","5.25","5.25","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5","5","","","5","5","5","","2","2","2","","2","2","2","","2","2","2","","","2","2","2","","2","2","2","","2","2","2","","2","2","2","","","2","2","2","","2","2","2","","2.25","2.25","2.25","","2.25","2.25","2.25","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2","2","","1.5","1.5","1.5","","","1","1","1","","1","1.5","1.5","","1.5","2","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KAZ.MFS166_RT_PT_A_PT.M","OBS_VALUE","Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","","","12","11","11","","11","11","10.5","","10.5","10.25","10.25","","10.25","10.25","10.25","","","9.75","9.75","9.5","","9.25","9.25","9","","9","9","9","","9.25","9.25","9.25","","","9.25","9.25","9.25","","9","9","9","","9","9","9.25","","9.25","9.25","9.25","","","9.25","9.25","12","","9.5","9.5","9.5","","9","9","9","","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SEN.MFS166_RT_PT_A_PT.M","OBS_VALUE","Senegal","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NER.MFS166_RT_PT_A_PT.M","OBS_VALUE","Niger","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ZMB.DISR_RT_PT_A_PT.M","OBS_VALUE","Zambia","Discount Rate, Percent per annum","Monthly","","","20.22","17.76","13.84","","14.04","14.1","12.38","","11.98","10.5","9.74","","11.06","11.01","11.46","","","11.16","10.63","11.11","","11.79","12.19","12.65","","12.51","14.46","15.43","","16.03","16.16","16.28","","","16.65","16.8","16.87","","17.54","18.17","18.32","","18.22","18.89","19.23","","19.3","19.33","19.36","","","19.46","19.94","20.04","","20.04","20.01","20.01","","17.9134909090909","16.896625","16.5634857142857","","16.2936125","17.0696625","16.351325","","","16.515125","16.572475","16.480975","","16.570975","16.570975","16.138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AFG.MFS166_RT_PT_A_PT.A","OBS_VALUE","Afghanistan, Islamic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","0.16","","","","","","","","","","","","","","","","","0.152","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","0.807","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
